2021-02-06 00:00	Close: 155.03	Open: 155.05	Low: 154.89	High: 155.14	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-07 11:59	Close: 151.72	Open: 151.75	Low: 151.57	High: 151.75	155.89	-0.08	-0.12			No Buy		No Sell		1000.00
2021-02-07 12:00	Close: 151.85	Open: 151.73	Low: 151.61	High: 151.91	155.88	-0.07	-0.11			No Buy		No Sell		1000.00
2021-02-07 12:01	Close: 151.67	Open: 151.85	Low: 151.66	High: 151.91	155.87	-0.08	-0.11			No Buy		No Sell		1000.00
2021-02-07 12:02	Close: 151.60	Open: 151.69	Low: 151.60	High: 151.84	155.86	-0.09	-0.10			No Buy		No Sell		1000.00
2021-02-07 12:03	Close: 151.63	Open: 151.60	Low: 151.33	High: 151.63	155.85	-0.09	-0.10			No Buy		No Sell		1000.00
2021-02-07 12:04	Close: 152.04	Open: 151.61	Low: 151.58	High: 152.04	155.85	-0.06	-0.09			No Buy		No Sell		1000.00
2021-02-07 12:05	Close: 152.53	Open: 152.05	Low: 151.96	High: 152.55	155.84	0.00	-0.07			No Buy		No Sell		1000.00
2021-02-07 12:06	Close: 152.90	Open: 152.55	Low: 152.54	High: 152.99	155.83	0.08	-0.04			No Buy		No Sell		1000.00
2021-02-07 12:07	Close: 152.66	Open: 152.90	Low: 152.66	High: 152.96	155.83	0.12	-0.01			No Buy		No Sell		1000.00
2021-02-07 12:08	Close: 152.59	Open: 152.67	Low: 152.53	High: 152.82	155.82	0.15	0.02			No Buy		No Sell		1000.00
2021-02-07 12:09	Close: 152.41	Open: 152.59	Low: 152.35	High: 152.60	155.82	0.15	0.05			No Buy		No Sell		1000.00
2021-02-07 12:10	Close: 152.06	Open: 152.41	Low: 152.02	High: 152.62	155.81	0.13	0.06			No Buy		No Sell		1000.00
2021-02-07 12:11	Close: 151.90	Open: 152.06	Low: 151.89	High: 152.20	155.80	0.09	0.07			No Buy		No Sell		1000.00
2021-02-07 12:12	Close: 152.03	Open: 151.89	Low: 151.89	High: 152.20	155.79	0.07	0.07			No Buy		No Sell		1000.00
2021-02-07 12:13	Close: 152.25	Open: 152.04	Low: 152.03	High: 152.44	155.78	0.08	0.07			No Buy		No Sell		1000.00
2021-02-07 12:14	Close: 152.53	Open: 152.27	Low: 152.25	High: 152.56	155.77	0.10	0.08			No Buy		No Sell		1000.00
2021-02-07 12:15	Close: 152.11	Open: 152.53	Low: 152.08	High: 152.53	155.77	0.08	0.08			No Buy		No Sell		1000.00
2021-02-07 12:16	Close: 152.22	Open: 152.10	Low: 152.10	High: 152.35	155.76	0.08	0.08			No Buy		No Sell		1000.00
2021-02-07 12:17	Close: 151.92	Open: 152.21	Low: 151.89	High: 152.22	155.76	0.05	0.07			No Buy		No Sell		1000.00
2021-02-07 12:18	Close: 151.61	Open: 151.89	Low: 151.50	High: 151.89	155.75	0.00	0.06			No Buy		No Sell		1000.00
2021-02-07 12:19	Close: 151.24	Open: 151.59	Low: 151.21	High: 151.67	155.75	-0.06	0.03			No Buy		No Sell		1000.00
2021-02-07 12:20	Close: 151.65	Open: 151.26	Low: 151.12	High: 151.69	155.74	-0.08	0.01			No Buy		No Sell		1000.00
2021-02-07 12:21	Close: 151.62	Open: 151.65	Low: 151.54	High: 151.74	155.74	-0.10	-0.01			No Buy		No Sell		1000.00
2021-02-07 12:22	Close: 151.33	Open: 151.62	Low: 151.33	High: 151.65	155.74	-0.13	-0.04			No Buy		No Sell		1000.00
2021-02-07 12:23	Close: 151.22	Open: 151.32	Low: 151.19	High: 151.56	155.73	-0.17	-0.06			No Buy		No Sell		1000.00
2021-02-07 12:24	Close: 150.76	Open: 151.23	Low: 150.57	High: 151.30	155.72	-0.23	-0.10			No Buy		No Sell		1000.00
2021-02-07 12:25	Close: 150.85	Open: 150.76	Low: 150.56	High: 151.06	155.71	-0.27	-0.13			No Buy		No Sell		1000.00
2021-02-07 12:26	Close: 150.36	Open: 150.86	Low: 150.29	High: 151.02	155.70	-0.34	-0.17			No Buy		No Sell		1000.00
2021-02-07 12:27	Close: 150.06	Open: 150.30	Low: 150.01	High: 150.44	155.68	-0.41	-0.22			No Buy		No Sell		1000.00
2021-02-07 12:28	Close: 150.21	Open: 150.01	Low: 150.01	High: 150.36	155.67	-0.45	-0.26			No Buy		No Sell		1000.00
2021-02-07 12:29	Close: 150.62	Open: 150.20	Low: 150.20	High: 150.77	155.66	-0.44	-0.30			No Buy		No Sell		1000.00
2021-02-07 12:30	Close: 150.88	Open: 150.61	Low: 150.24	High: 150.94	155.65	-0.41	-0.32			No Buy		No Sell		1000.00
2021-02-07 12:31	Close: 150.84	Open: 150.90	Low: 150.63	High: 150.94	155.64	-0.38	-0.33			No Buy		No Sell		1000.00
2021-02-07 12:32	Close: 150.88	Open: 150.83	Low: 150.50	High: 150.88	155.64	-0.36	-0.34			No Buy		No Sell		1000.00
2021-02-07 12:33	Close: 151.03	Open: 150.88	Low: 150.61	High: 151.03	155.62	-0.32	-0.33			No Buy		No Sell		1000.00
2021-02-07 12:34	Close: 150.93	Open: 151.03	Low: 150.91	High: 151.18	155.62	-0.29	-0.33			No Buy		No Sell		1000.00
2021-02-07 12:35	Close: 151.07	Open: 150.89	Low: 150.80	High: 151.21	155.61	-0.26	-0.31			No Buy		No Sell		1000.00
2021-02-07 12:36	Close: 151.37	Open: 151.08	Low: 151.01	High: 151.42	155.61	-0.21	-0.29			No Buy		No Sell		1000.00
2021-02-07 12:37	Close: 151.23	Open: 151.36	Low: 151.20	High: 151.51	155.60	-0.17	-0.27			No Buy		No Sell		1000.00
2021-02-07 12:38	Close: 151.44	Open: 151.21	Low: 151.13	High: 151.49	155.60	-0.13	-0.24			No Buy		No Sell		1000.00
2021-02-07 12:39	Close: 151.51	Open: 151.45	Low: 151.45	High: 151.64	155.59	-0.09	-0.21			No Buy		No Sell		1000.00
2021-02-07 12:40	Close: 151.35	Open: 151.48	Low: 151.29	High: 151.48	155.59	-0.06	-0.18			No Buy		No Sell		1000.00
2021-02-07 12:41	Close: 151.51	Open: 151.33	Low: 151.25	High: 151.52	155.58	-0.03	-0.15			No Buy		No Sell		1000.00
2021-02-07 12:42	Close: 151.23	Open: 151.52	Low: 151.18	High: 151.56	155.58	-0.03	-0.13			No Buy		No Sell		1000.00
2021-02-07 12:43	Close: 151.06	Open: 151.23	Low: 150.77	High: 151.29	155.57	-0.04	-0.11			No Buy		No Sell		1000.00
2021-02-07 12:44	Close: 151.08	Open: 151.06	Low: 150.95	High: 151.26	155.57	-0.05	-0.10			No Buy		No Sell		1000.00
2021-02-07 12:45	Close: 151.37	Open: 151.14	Low: 151.14	High: 151.55	155.56	-0.03	-0.09			No Buy		No Sell		1000.00
2021-02-07 12:46	Close: 151.38	Open: 151.35	Low: 151.20	High: 151.41	155.55	-0.02	-0.07			No Buy		No Sell		1000.00
2021-02-07 12:47	Close: 151.32	Open: 151.37	Low: 151.18	High: 151.37	155.55	-0.01	-0.06			No Buy		No Sell		1000.00
2021-02-07 12:48	Close: 151.41	Open: 151.33	Low: 151.10	High: 151.43	155.53	0.00	-0.05			No Buy		No Sell		1000.00
2021-02-07 12:49	Close: 151.45	Open: 151.42	Low: 151.32	High: 151.54	155.53	0.02	-0.03			No Buy		No Sell		1000.00
2021-02-07 12:50	Close: 151.55	Open: 151.44	Low: 151.37	High: 151.58	155.52	0.03	-0.02			No Buy		No Sell		1000.00
2021-02-07 12:51	Close: 151.58	Open: 151.55	Low: 151.38	High: 151.67	155.51	0.05	-0.01			No Buy		No Sell		1000.00
2021-02-07 12:52	Close: 151.77	Open: 151.58	Low: 151.58	High: 151.91	155.50	0.08	0.01			No Buy		No Sell		1000.00
2021-02-07 12:53	Close: 151.87	Open: 151.78	Low: 151.71	High: 151.96	155.50	0.11	0.03			No Buy		No Sell		1000.00
2021-02-07 12:54	Close: 151.77	Open: 151.87	Low: 151.69	High: 151.87	155.49	0.12	0.05			No Buy		No Sell		1000.00
2021-02-07 12:55	Close: 151.75	Open: 151.77	Low: 151.60	High: 151.81	155.48	0.13	0.06			No Buy		No Sell		1000.00
2021-02-07 12:56	Close: 151.78	Open: 151.73	Low: 151.69	High: 151.86	155.48	0.13	0.08			No Buy		No Sell		1000.00
2021-02-07 12:57	Close: 151.99	Open: 151.79	Low: 151.79	High: 152.03	155.46	0.15	0.09			No Buy		No Sell		1000.00
2021-02-07 12:58	Close: 152.32	Open: 152.02	Low: 151.90	High: 152.33	155.45	0.19	0.11			No Buy		No Sell		1000.00
2021-02-07 12:59	Close: 152.32	Open: 152.33	Low: 152.13	High: 152.51	155.44	0.22	0.14			No Buy		No Sell		1000.00
2021-02-07 13:00	Close: 152.65	Open: 152.33	Low: 152.31	High: 152.65	155.43	0.27	0.16			No Buy		No Sell		1000.00
2021-02-07 13:01	Close: 152.23	Open: 152.65	Low: 152.20	High: 152.65	155.42	0.27	0.18			No Buy		No Sell		1000.00
2021-02-07 13:02	Close: 152.72	Open: 152.24	Low: 152.22	High: 153.00	155.41	0.31	0.21			No Buy		No Sell		1000.00
2021-02-07 13:03	Close: 152.90	Open: 152.72	Low: 152.59	High: 153.01	155.41	0.35	0.24			No Buy		No Sell		1000.00
2021-02-07 13:04	Close: 153.31	Open: 152.92	Low: 152.82	High: 153.40	155.40	0.41	0.27			No Buy		No Sell		1000.00
2021-02-07 13:05	Close: 153.56	Open: 153.31	Low: 153.20	High: 153.57	155.39	0.47	0.31			No Buy		No Sell		1000.00
2021-02-07 13:06	Close: 153.11	Open: 153.56	Low: 152.93	High: 153.56	155.39	0.48	0.34			No Buy		No Sell		1000.00
2021-02-07 13:07	Close: 153.42	Open: 153.10	Low: 153.09	High: 153.48	155.38	0.50	0.37			No Buy		No Sell		1000.00
2021-02-07 13:08	Close: 153.22	Open: 153.41	Low: 153.12	High: 153.41	155.38	0.50	0.40			No Buy		No Sell		1000.00
2021-02-07 13:09	Close: 153.69	Open: 153.20	Low: 153.12	High: 153.74	155.37	0.53	0.43			No Buy		No Sell		1000.00
2021-02-07 13:10	Close: 153.63	Open: 153.70	Low: 153.59	High: 153.92	155.37	0.54	0.45			No Buy		No Sell		1000.00
2021-02-07 13:11	Close: 153.84	Open: 153.63	Low: 153.63	High: 153.95	155.36	0.56	0.47			No Buy		No Sell		1000.00
2021-02-07 13:12	Close: 153.89	Open: 153.84	Low: 153.65	High: 154.00	155.36	0.58	0.49			No Buy		No Sell		1000.00
2021-02-07 13:13	Close: 154.38	Open: 153.89	Low: 153.89	High: 154.50	155.35	0.62	0.52			No Buy		No Sell		1000.00
2021-02-07 13:14	Close: 154.30	Open: 154.37	Low: 153.94	High: 154.45	155.35	0.64	0.54			No Buy		No Sell		1000.00
2021-02-07 13:15	Close: 153.96	Open: 154.34	Low: 153.87	High: 154.39	155.35	0.62	0.56			No Buy		No Sell		1000.00
2021-02-07 13:16	Close: 153.83	Open: 153.96	Low: 153.73	High: 153.99	155.34	0.59	0.56			No Buy		No Sell		1000.00
2021-02-07 13:17	Close: 154.08	Open: 153.85	Low: 153.85	High: 154.13	155.34	0.58	0.57			No Buy		No Sell		1000.00
2021-02-07 13:18	Close: 153.88	Open: 154.09	Low: 153.82	High: 154.09	155.33	0.55	0.56			No Buy		No Sell		1000.00
2021-02-07 13:19	Close: 153.70	Open: 153.88	Low: 153.62	High: 153.89	155.33	0.50	0.55			No Buy		No Sell		1000.00
2021-02-07 13:20	Close: 153.64	Open: 153.70	Low: 153.63	High: 153.81	155.32	0.45	0.53			No Buy		No Sell		1000.00
2021-02-07 13:21	Close: 153.39	Open: 153.65	Low: 153.38	High: 153.97	155.32	0.39	0.50			No Buy		No Sell		1000.00
2021-02-07 13:22	Close: 153.68	Open: 153.40	Low: 153.39	High: 153.81	155.32	0.36	0.48			No Buy		No Sell		1000.00
2021-02-07 13:23	Close: 153.64	Open: 153.69	Low: 153.47	High: 153.71	155.31	0.33	0.45			No Buy		No Sell		1000.00
2021-02-07 13:24	Close: 153.64	Open: 153.66	Low: 153.51	High: 153.78	155.31	0.31	0.42			No Buy		No Sell		1000.00
2021-02-07 13:25	Close: 153.45	Open: 153.63	Low: 153.40	High: 153.68	155.31	0.27	0.39			No Buy		No Sell		1000.00
2021-02-07 13:26	Close: 153.48	Open: 153.45	Low: 153.23	High: 153.52	155.30	0.23	0.36			No Buy		No Sell		1000.00
2021-02-07 13:27	Close: 153.56	Open: 153.46	Low: 153.32	High: 153.56	155.30	0.21	0.33			No Buy		No Sell		1000.00
2021-02-07 13:28	Close: 153.55	Open: 153.55	Low: 153.39	High: 153.63	155.30	0.19	0.30			No Buy		No Sell		1000.00
2021-02-07 13:29	Close: 153.66	Open: 153.56	Low: 153.56	High: 153.73	155.30	0.18	0.28			No Buy		No Sell		1000.00
2021-02-07 13:30	Close: 153.35	Open: 153.64	Low: 153.35	High: 153.65	155.29	0.15	0.25			No Buy		No Sell		1000.00
2021-02-07 13:31	Close: 153.19	Open: 153.35	Low: 153.19	High: 153.50	155.29	0.11	0.22			No Buy		No Sell		1000.00
2021-02-07 13:32	Close: 152.72	Open: 153.20	Low: 152.72	High: 153.27	155.28	0.04	0.19			No Buy		No Sell		1000.00
2021-02-07 13:33	Close: 151.77	Open: 152.71	Low: 151.76	High: 152.71	155.27	-0.09	0.13			No Buy		No Sell		1000.00
2021-02-07 13:34	Close: 151.65	Open: 151.76	Low: 151.26	High: 151.94	155.26	-0.21	0.06			No Buy		No Sell		1000.00
2021-02-07 13:35	Close: 151.65	Open: 151.63	Low: 151.45	High: 151.98	155.26	-0.29	-0.01			No Buy		No Sell		1000.00
2021-02-07 13:36	Close: 151.55	Open: 151.68	Low: 151.25	High: 151.84	155.25	-0.36	-0.08			No Buy		No Sell		1000.00
2021-02-07 13:37	Close: 151.23	Open: 151.53	Low: 151.23	High: 151.70	155.25	-0.44	-0.15			No Buy		No Sell		1000.00
2021-02-07 13:38	Close: 151.03	Open: 151.24	Low: 150.74	High: 151.33	155.24	-0.51	-0.22			No Buy		No Sell		1000.00
2021-02-07 13:39	Close: 150.99	Open: 151.03	Low: 150.77	High: 151.17	155.23	-0.57	-0.29			No Buy		No Sell		1000.00
2021-02-07 13:40	Close: 151.03	Open: 151.03	Low: 150.95	High: 151.52	155.22	-0.60	-0.35			No Buy		No Sell		1000.00
2021-02-07 13:41	Close: 150.50	Open: 151.02	Low: 150.17	High: 151.06	155.20	-0.66	-0.41			No Buy		No Sell		1000.00
2021-02-07 13:42	Close: 150.39	Open: 150.50	Low: 150.30	High: 150.68	155.20	-0.71	-0.47			No Buy		No Sell		1000.00
2021-02-07 13:43	Close: 150.44	Open: 150.39	Low: 150.16	High: 150.48	155.19	-0.73	-0.52			No Buy		No Sell		1000.00
2021-02-07 13:44	Close: 150.52	Open: 150.45	Low: 150.29	High: 150.59	155.18	-0.74	-0.57			No Buy		No Sell		1000.00
2021-02-07 13:45	Close: 150.81	Open: 150.52	Low: 150.41	High: 150.91	155.18	-0.71	-0.60			No Buy		No Sell		1000.00
2021-02-07 13:46	Close: 151.14	Open: 150.83	Low: 150.83	High: 151.16	155.17	-0.66	-0.61			No Buy		No Sell		1000.00
2021-02-07 13:47	Close: 151.30	Open: 151.14	Low: 151.00	High: 151.33	155.17	-0.59	-0.61			No Buy		No Sell		1000.00
2021-02-07 13:48	Close: 151.26	Open: 151.29	Low: 151.07	High: 151.35	155.16	-0.54	-0.59			No Buy		No Sell		1000.00
2021-02-07 13:49	Close: 151.43	Open: 151.26	Low: 151.22	High: 151.59	155.15	-0.48	-0.57			No Buy		No Sell		1000.00
2021-02-07 13:50	Close: 151.44	Open: 151.42	Low: 151.20	High: 151.48	155.15	-0.42	-0.54			No Buy		No Sell		1000.00
2021-02-07 13:51	Close: 151.20	Open: 151.44	Low: 151.07	High: 151.46	155.14	-0.39	-0.51			No Buy		No Sell		1000.00
2021-02-07 13:52	Close: 151.16	Open: 151.20	Low: 151.08	High: 151.28	155.14	-0.37	-0.48			No Buy		No Sell		1000.00
2021-02-07 13:53	Close: 151.30	Open: 151.17	Low: 151.09	High: 151.31	155.14	-0.34	-0.45			No Buy		No Sell		1000.00
2021-02-07 13:54	Close: 151.41	Open: 151.31	Low: 151.28	High: 151.47	155.13	-0.30	-0.42			No Buy		No Sell		1000.00
2021-02-07 13:55	Close: 151.48	Open: 151.44	Low: 151.38	High: 151.64	155.13	-0.26	-0.39			No Buy		No Sell		1000.00
2021-02-07 13:56	Close: 151.33	Open: 151.46	Low: 151.30	High: 151.46	155.13	-0.24	-0.36			No Buy		No Sell		1000.00
2021-02-07 13:57	Close: 151.17	Open: 151.33	Low: 151.10	High: 151.36	155.12	-0.23	-0.33			No Buy		No Sell		1000.00
2021-02-07 13:58	Close: 151.23	Open: 151.17	Low: 151.07	High: 151.23	155.12	-0.22	-0.31			No Buy		No Sell		1000.00
2021-02-07 13:59	Close: 151.37	Open: 151.22	Low: 151.17	High: 151.55	155.11	-0.19	-0.29			No Buy		No Sell		1000.00
2021-02-07 14:00	Close: 151.14	Open: 151.35	Low: 151.05	High: 151.35	155.11	-0.19	-0.27			No Buy		No Sell		1000.00
2021-02-07 14:01	Close: 151.09	Open: 151.14	Low: 150.87	High: 151.19	155.10	-0.19	-0.25			No Buy		No Sell		1000.00
2021-02-07 14:02	Close: 151.06	Open: 151.11	Low: 150.92	High: 151.16	155.10	-0.19	-0.24			No Buy		No Sell		1000.00
2021-02-07 14:03	Close: 150.80	Open: 151.05	Low: 150.76	High: 151.16	155.09	-0.21	-0.23			No Buy		No Sell		1000.00
2021-02-07 14:04	Close: 150.48	Open: 150.80	Low: 150.12	High: 150.80	155.08	-0.25	-0.24			No Buy		No Sell		1000.00
2021-02-07 14:05	Close: 150.94	Open: 150.50	Low: 150.48	High: 151.14	155.08	-0.24	-0.24			No Buy		No Sell		1000.00
2021-02-07 14:06	Close: 150.92	Open: 150.92	Low: 150.62	High: 151.13	155.07	-0.23	-0.23			No Buy		No Sell		1000.00
2021-02-07 14:07	Close: 150.43	Open: 150.91	Low: 150.36	High: 150.91	155.06	-0.26	-0.24			No Buy		No Sell		1000.00
2021-02-07 14:08	Close: 150.23	Open: 150.42	Low: 150.00	High: 150.46	155.05	-0.29	-0.25			No Buy		No Sell		1000.00
2021-02-07 14:09	Close: 150.23	Open: 150.25	Low: 150.16	High: 150.57	155.04	-0.32	-0.26			No Buy		No Sell		1000.00
2021-02-07 14:10	Close: 150.41	Open: 150.24	Low: 150.17	High: 150.49	155.03	-0.32	-0.27			No Buy		No Sell		1000.00
2021-02-07 14:11	Close: 150.44	Open: 150.41	Low: 150.21	High: 150.54	155.03	-0.31	-0.28			No Buy		No Sell		1000.00
2021-02-07 14:12	Close: 150.32	Open: 150.43	Low: 150.32	High: 150.52	155.02	-0.32	-0.29			No Buy		No Sell		1000.00
2021-02-07 14:13	Close: 149.99	Open: 150.31	Low: 149.98	High: 150.36	155.01	-0.34	-0.30			No Buy		No Sell		1000.00
2021-02-07 14:14	Close: 150.21	Open: 149.98	Low: 149.86	High: 150.27	155.00	-0.34	-0.31			No Buy		No Sell		1000.00
2021-02-07 14:15	Close: 150.81	Open: 150.20	Low: 150.16	High: 150.84	154.99	-0.29	-0.30			No Buy		No Sell		1000.00
2021-02-07 14:16	Close: 150.76	Open: 150.80	Low: 150.75	High: 151.16	154.99	-0.24	-0.29			No Buy		No Sell		1000.00
2021-02-07 14:17	Close: 151.07	Open: 150.78	Low: 150.78	High: 151.11	154.98	-0.18	-0.27			No Buy		No Sell		1000.00
2021-02-07 14:18	Close: 151.24	Open: 151.09	Low: 151.08	High: 151.25	154.98	-0.12	-0.24			No Buy		No Sell		1000.00
2021-02-07 14:19	Close: 151.33	Open: 151.23	Low: 151.22	High: 151.40	154.97	-0.06	-0.21			No Buy		No Sell		1000.00
2021-02-07 14:20	Close: 151.45	Open: 151.31	Low: 151.30	High: 151.46	154.97	-0.01	-0.17			No Buy		No Sell		1000.00
2021-02-07 14:21	Close: 151.36	Open: 151.44	Low: 151.28	High: 151.45	154.96	0.03	-0.13			No Buy		No Sell		1000.00
2021-02-07 14:22	Close: 151.55	Open: 151.35	Low: 151.32	High: 151.57	154.96	0.07	-0.09			No Buy		No Sell		1000.00
2021-02-07 14:23	Close: 151.72	Open: 151.55	Low: 151.53	High: 151.80	154.95	0.12	-0.05			No Buy		No Sell		1000.00
2021-02-07 14:24	Close: 151.81	Open: 151.72	Low: 151.67	High: 151.81	154.95	0.16	-0.01			No Buy		No Sell		1000.00
2021-02-07 14:25	Close: 151.77	Open: 151.81	Low: 151.63	High: 151.93	154.94	0.19	0.03			No Buy		No Sell		1000.00
2021-02-07 14:26	Close: 151.68	Open: 151.77	Low: 151.50	High: 151.82	154.93	0.20	0.07			No Buy		No Sell		1000.00
2021-02-07 14:27	Close: 151.84	Open: 151.68	Low: 151.66	High: 151.85	154.92	0.22	0.10			No Buy		No Sell		1000.00
2021-02-07 14:28	Close: 151.73	Open: 151.86	Low: 151.64	High: 151.88	154.91	0.23	0.12			No Buy		No Sell		1000.00
2021-02-07 14:29	Close: 151.67	Open: 151.73	Low: 151.61	High: 151.74	154.91	0.22	0.14			No Buy		No Sell		1000.00
2021-02-07 14:30	Close: 151.05	Open: 151.67	Low: 151.00	High: 151.67	154.90	0.17	0.15			No Buy		No Sell		1000.00
2021-02-07 14:31	Close: 151.41	Open: 151.02	Low: 150.85	High: 151.43	154.89	0.15	0.15			No Buy		No Sell		1000.00
2021-02-07 14:32	Close: 151.35	Open: 151.40	Low: 151.16	High: 151.40	154.88	0.13	0.15			No Buy		No Sell		1000.00
2021-02-07 14:33	Close: 151.37	Open: 151.35	Low: 151.24	High: 151.40	154.88	0.12	0.14			No Buy		No Sell		1000.00
2021-02-07 14:34	Close: 151.52	Open: 151.35	Low: 151.32	High: 151.56	154.87	0.12	0.13			No Buy		No Sell		1000.00
2021-02-07 14:35	Close: 151.83	Open: 151.55	Low: 151.55	High: 151.90	154.86	0.14	0.14			No Buy		No Sell		1000.00
2021-02-07 14:36	Close: 151.60	Open: 151.82	Low: 151.54	High: 151.89	154.85	0.14	0.14			No Buy		No Sell		1000.00
2021-02-07 14:37	Close: 151.73	Open: 151.63	Low: 151.61	High: 151.74	154.85	0.14	0.14			No Buy		No Sell		1000.00
2021-02-07 14:38	Close: 151.95	Open: 151.74	Low: 151.74	High: 151.96	154.85	0.16	0.14			No Buy		No Sell		1000.00
2021-02-07 14:39	Close: 151.94	Open: 151.95	Low: 151.92	High: 152.16	154.84	0.18	0.15			No Buy		No Sell		1000.00
2021-02-07 14:40	Close: 151.61	Open: 151.94	Low: 151.55	High: 151.94	154.83	0.16	0.15			No Buy		No Sell		1000.00
2021-02-07 14:41	Close: 151.51	Open: 151.62	Low: 151.34	High: 151.62	154.83	0.14	0.15			No Buy		No Sell		1000.00
2021-02-07 14:42	Close: 151.38	Open: 151.53	Low: 151.33	High: 151.62	154.82	0.11	0.14			No Buy		No Sell		1000.00
2021-02-07 14:43	Close: 151.56	Open: 151.40	Low: 151.17	High: 151.63	154.82	0.10	0.13			No Buy		No Sell		1000.00
2021-02-07 14:44	Close: 151.76	Open: 151.57	Low: 151.44	High: 151.97	154.81	0.10	0.13			No Buy		No Sell		1000.00
2021-02-07 14:45	Close: 151.71	Open: 151.76	Low: 151.53	High: 151.76	154.81	0.10	0.12			No Buy		No Sell		1000.00
2021-02-07 14:46	Close: 151.51	Open: 151.72	Low: 151.44	High: 151.72	154.80	0.09	0.12			No Buy		No Sell		1000.00
2021-02-07 14:47	Close: 150.97	Open: 151.53	Low: 150.76	High: 151.54	154.80	0.03	0.10			No Buy		No Sell		1000.00
2021-02-07 14:48	Close: 151.04	Open: 150.97	Low: 150.67	High: 151.09	154.79	-0.01	0.08			No Buy		No Sell		1000.00
2021-02-07 14:49	Close: 151.13	Open: 151.05	Low: 151.05	High: 151.43	154.78	-0.03	0.05			No Buy		No Sell		1000.00
2021-02-07 14:50	Close: 150.85	Open: 151.12	Low: 150.65	High: 151.12	154.78	-0.08	0.03			No Buy		No Sell		1000.00
2021-02-07 14:51	Close: 150.68	Open: 150.85	Low: 150.66	High: 150.86	154.77	-0.12	-0.00			No Buy		No Sell		1000.00
2021-02-07 14:52	Close: 151.12	Open: 150.67	Low: 150.66	High: 151.20	154.77	-0.12	-0.02			No Buy		No Sell		1000.00
2021-02-07 14:53	Close: 150.95	Open: 151.10	Low: 150.95	High: 151.22	154.76	-0.13	-0.05			No Buy		No Sell		1000.00
2021-02-07 14:54	Close: 150.75	Open: 150.95	Low: 150.64	High: 151.00	154.75	-0.15	-0.07			No Buy		No Sell		1000.00
2021-02-07 14:55	Close: 150.49	Open: 150.74	Low: 150.36	High: 150.94	154.74	-0.19	-0.09			No Buy		No Sell		1000.00
2021-02-07 14:56	Close: 150.83	Open: 150.50	Low: 150.43	High: 150.87	154.74	-0.19	-0.11			No Buy		No Sell		1000.00
2021-02-07 14:57	Close: 150.79	Open: 150.83	Low: 150.72	High: 150.98	154.74	-0.19	-0.13			No Buy		No Sell		1000.00
2021-02-07 14:58	Close: 150.96	Open: 150.79	Low: 150.60	High: 151.00	154.73	-0.17	-0.14			No Buy		No Sell		1000.00
2021-02-07 14:59	Close: 150.64	Open: 150.96	Low: 150.58	High: 150.96	154.72	-0.19	-0.15			No Buy		No Sell		1000.00
2021-02-07 15:00	Close: 151.11	Open: 150.67	Low: 150.67	High: 151.18	154.71	-0.16	-0.15			No Buy		No Sell		1000.00
2021-02-07 15:01	Close: 151.03	Open: 151.10	Low: 150.85	High: 151.11	154.71	-0.14	-0.15			No Buy		No Sell		1000.00
2021-02-07 15:02	Close: 150.79	Open: 151.03	Low: 150.77	High: 151.03	154.70	-0.14	-0.14			No Buy		No Sell		1000.00
2021-02-07 15:03	Close: 150.88	Open: 150.80	Low: 150.80	High: 150.99	154.70	-0.13	-0.14			No Buy		No Sell		1000.00
2021-02-07 15:04	Close: 150.79	Open: 150.88	Low: 150.64	High: 150.92	154.70	-0.13	-0.14			No Buy		No Sell		1000.00
2021-02-07 15:05	Close: 150.99	Open: 150.78	Low: 150.75	High: 151.04	154.69	-0.12	-0.14			No Buy		No Sell		1000.00
2021-02-07 15:06	Close: 150.89	Open: 150.99	Low: 150.87	High: 151.01	154.69	-0.11	-0.13			No Buy		No Sell		1000.00
2021-02-07 15:07	Close: 150.68	Open: 150.87	Low: 150.57	High: 150.87	154.68	-0.12	-0.13			No Buy		No Sell		1000.00
2021-02-07 15:08	Close: 150.80	Open: 150.66	Low: 150.62	High: 150.81	154.68	-0.12	-0.13			No Buy		No Sell		1000.00
2021-02-07 15:09	Close: 150.54	Open: 150.82	Low: 150.54	High: 150.82	154.67	-0.13	-0.13			No Buy		No Sell		1000.00
2021-02-07 15:10	Close: 150.58	Open: 150.54	Low: 150.53	High: 150.69	154.67	-0.14	-0.13			No Buy		No Sell		1000.00
2021-02-07 15:11	Close: 150.17	Open: 150.59	Low: 150.12	High: 150.59	154.66	-0.18	-0.14			No Buy		No Sell		1000.00
2021-02-07 15:12	Close: 149.94	Open: 150.19	Low: 149.89	High: 150.35	154.65	-0.23	-0.16			No Buy		No Sell		1000.00
2021-02-07 15:13	Close: 149.88	Open: 149.91	Low: 149.78	High: 149.98	154.64	-0.26	-0.18			No Buy		No Sell		1000.00
2021-02-07 15:14	Close: 149.09	Open: 149.88	Low: 148.96	High: 149.88	154.62	-0.35	-0.21			No Buy		No Sell		1000.00
